Air Elemental|U|5.0
Air Servant|U|5.0
Airborne Aid|U|4.0
Airdrop Aeronauts|W|5.0
Airdrop Condor|R|5.0
Aisling Leprechaun|G|1.0
Ajani Goldmane|W|4.0
Ajani Steadfast|W|4.0
Ajani Unyielding|G,W|6.0
Ajani Vengeant|R,W|4.0
Ajani's Aid|G,W|4.0
Ajani's Chosen|W|4.0
Ajani's Comrade|G|2.0
Ajani's Influence|W|4.0
Ajani's Last Stand|W|4.0
Ajani's Mantra|W|2.0
Ajani's Presence|W|1.0
Ajani's Pridemate|W|2.0
Ajani's Sunstriker|W|2.0
Ajani's Welcome|W|1.0
Ajani, Adversary of Tyrants|W|4.0
Ajani, Caller of the Pride|W|3.0
Ajani, Inspiring Leader|W|6.0
Ajani, Mentor of Heroes|G,W|5.0
Ajani, Strength of the Pride|W|4.0
Ajani, Valiant Protector|G,W|6.0
Ajani, Wise Counselor|W|5.0
Ajani, the Greathearted|G,W|4.0
Akim, the Soaring Wind|R,U,W|5.0
Akiri, Fearless Voyager|R,W|3.0
Akiri, Line-Slinger|R,W|2.0
Akki Avalanchers|R|1.0
Akki Blizzard-Herder|R|2.0
Akki Coalflinger|R|3.0
Akki Drillmaster|R|3.0
Akki Lavarunner // Tok-Tok, Volcano Born|R|4.0
Akki Raider|R|2.0
Akki Rockspeaker|R|2.0
Akki Underling|R|2.0
Akki Underminer|R|4.0
Akoum Battlesinger|R|2.0
Akoum Boulderfoot|R|6.0
Akoum Firebird|R|4.0
Akoum Flameseeker|R|3.0
Akoum Hellhound|R|1.0
Akoum Hellkite|R|6.0
Akoum Refuge|B,R|0.0
Akoum Stonewaker|R|2.0
Akoum Warrior // Akoum Teeth|R|6.0
Akrasan Squire|W|1.0
Akroan Conscriptor|R|5.0
Akroan Crusader|R|1.0
Akroan Hoplite|R,W|2.0
Akroan Horse||4.0
Akroan Jailer|W|1.0
Akroan Line Breaker|R|3.0
Akroan Mastiff|W|4.0
Akroan Phalanx|R,W|4.0
Akroan Sergeant|R|3.0
Akroan Skyguard|W|2.0
Akroma's Blessing|W|3.0
Akroma's Devoted|W|4.0
Akroma's Memorial||7.0
Akroma's Vengeance|W|6.0
Akroma's Will|W|4.0
Akroma, Angel of Fury|R|8.0
Akroma, Angel of Wrath|W|8.0
Akroma, Vision of Ixidor|W|7.0
Akron Legionnaire|W|8.0
Aku Djinn|B|5.0
Akuta, Born of Ash|B|4.0
Al-abara's Carpet||5.0
Alabaster Dragon|W|6.0
Alabaster Kirin|W|4.0
Alabaster Leech|W|1.0
Alabaster Mage|W|2.0
Alabaster Potion|W|2.0
Alabaster Wall|W|3.0
Alaborn Cavalier|W|4.0
Alaborn Grenadier|W|2.0
Alaborn Musketeer|W|2.0
Alaborn Trooper|W|3.0
Alaborn Veteran|W|3.0
Alaborn Zealot|W|1.0
Aladdin|R|4.0
Aladdin's Lamp||10.0
Aladdin's Ring||8.0
Alarum|W|2.0
Albino Troll|G|2.0
Alchemist's Apprentice|U|2.0
Alchemist's Gift|B|1.0
Alchemist's Greeting|R|5.0
Alchemist's Refuge|G,U|0.0
Alchemist's Vial||2.0
Alchor's Tomb||4.0
Aleatory|R|2.0
Alela, Artful Provocateur|B,U,W|4.0
Alena, Kessig Trapper|R|5.0
Alert Heedbonder|G,W|3.0
Alert Shu Infantry|W|3.0
Alesha's Vanguard|B|4.0
Alesha, Who Smiles at Death|B,R,W|3.0
Alexi's Cloak|U|2.0
Alexi, Zephyr Mage|U|5.0
Algae Gharial|G|4.0
Alhammarret's Archive||5.0
Alhammarret, High Arbiter|U|7.0
Alharu, Solemn Ritualist|W|5.0
Ali Baba|R|1.0
Ali from Cairo|R|4.0
Aliban's Tower|R|2.0
Aligned Hedron Network||4.0
Alirios, Enraptured|U|3.0
Alive // Well|G,W|5.0
All Hallow's Eve|B|4.0
All Is Dust||7.0
All Suns' Dawn|G|5.0
All That Glitters|W|2.0
Allay|W|2.0
Alley Evasion|W|1.0
Alley Grifters|B|3.0
Alley Strangler|B|3.0
Alliance of Arms|W|1.0
Allied Assault|W|3.0
Allied Reinforcements|W|4.0
Allied Strategies|U|5.0
Allosaurus Rider|G|7.0
Allosaurus Shepherd|G|1.0
Alloy Golem||6.0
Alloy Myr||3.0
Allure of the Unknown|B,R|5.0
Alluring Scent|G|3.0
Alluring Siren|U|2.0
Ally Encampment||0.0
Almighty Brushwagg|G|1.0
Alms|W|1.0
Alms Beast|B,W|4.0
Alms Collector|W|4.0
Alms of the Vein|B|3.0
Alpha Authority|G|2.0
Alpha Brawl|R|8.0
Alpha Kavu|G|3.0
Alpha Myr||2.0
Alpha Status|G|3.0
Alpha Tyrranax|G|6.0
Alpine Grizzly|G|3.0
Alpine Guide|R|3.0
Alpine Houndmaster|R,W|2.0
Alpine Moon|R|1.0
Alpine Watchdog|W|2.0
Alseid of Life's Bounty|W|1.0
Altac Bloodseeker|R|2.0
Altar Golem||7.0
Altar of Bone|G,W|2.0
Altar of Dementia||2.0
Altar of Shadows|B|7.0
Altar of the Brood||1.0
Altar of the Lost||3.0
Altar of the Pantheon||3.0
Altar's Light|W|4.0
Altar's Reap|B|2.0
Alter Reality|U|2.0
Altered Ego|G,U|4.0
Aluren|G|4.0
Always Watching|W|3.0
Amaranthine Wall||4.0
Amareth, the Lustrous|G,U,W|6.0
Amass the Components|U|4.0
Ambassador Laquatus|U|3.0
Ambassador Oak|G|4.0
Amber Prison||4.0
Ambition's Cost|B|4.0
Ambitious Aetherborn|B|5.0
Ambuscade|G|3.0
Ambuscade Shaman|B|3.0
Ambush|R|4.0
Ambush Commander|G|5.0
Ambush Krotiq|G|6.0
Ambush Party|R|5.0
Ambush Viper|G|2.0
Aminatou's Augury|U|8.0
Aminatou, the Fateshifter|B,U,W|3.0
Ammit Eternal|B|3.0
Amnesia|U|6.0
Amoeboid Changeling|U|2.0
Amok|R|2.0
Amorphous Axe||2.0
Amphibious Kavu|G|3.0
Amphin Cutthroat|U|4.0
Amphin Mutineer|U|4.0
Amphin Pathmage|U|4.0
Amplifire|R|4.0
Ampryn Tactician|W|4.0
Amrou Kithkin|W|2.0
Amrou Scout|W|2.0
Amrou Seekers|W|3.0
Amugaba|U|7.0
Amulet of Kroog||2.0
Amulet of Safekeeping||2.0
Amulet of Unmaking||5.0
Amulet of Vigor||1.0
An-Havva Constable|G|3.0
An-Havva Inn|G|3.0
An-Havva Township|G,R,W|0.0
An-Zerrin Ruins|R|4.0
Ana Battlemage|B,G,U|3.0
Ana Disciple|B,G,U|1.0
Ana Sanctuary|G|3.0
Anaba Ancestor|R|2.0
Anaba Bodyguard|R|4.0
Anaba Shaman|R|4.0
Anaba Spirit Crafter|R|4.0
Anaconda|G|4.0
Anafenza, Kin-Tree Spirit|W|2.0
Anafenza, the Foremost|B,G,W|3.0
Anara, Wolvid Familiar|G|4.0
Anarchist|R|5.0
Anarchy|R|4.0
Anathemancer|B,R|3.0
Anavolver|B,G,U|4.0
Anax and Cymede|R,W|3.0
Anax, Hardened in the Forge|R|3.0
Ancestor Dragon|W|6.0
Ancestor's Chosen|W|7.0
Ancestor's Prophet|W|5.0
Ancestral Blade|W|2.0
Ancestral Knowledge|U|2.0
Ancestral Mask|G|3.0
Ancestral Memories|U|5.0
Ancestral Statue||4.0
Ancestral Tribute|W|7.0
Ancestral Vengeance|B|2.0
Ancestral Vision|U|0.0
Anchor to the Aether|U|3.0
Ancient Amphitheater|R,W|0.0
Ancient Animus|G|2.0
Ancient Brontodon|G|8.0
Ancient Carp|U|5.0
Ancient Crab|U|3.0
Ancient Craving|B|4.0
Ancient Den|W|0.0
Ancient Excavation|B,U|4.0
Ancient Greenwarden|G|6.0
Ancient Grudge|G,R|2.0
Ancient Hellkite|R|7.0
Ancient Hydra|R|5.0
Ancient Kavu|R|4.0
Ancient Ooze|G|7.0
Ancient Runes|R|3.0
Ancient Silverback|G|6.0
Ancient Spider|G,W|4.0
Ancient Spring|B,U,W|0.0
Ancient Stirrings|G|1.0
Ancient Stone Idol||10.0
Ancient Tomb||0.0
Ancient Ziggurat||0.0
Andradite Leech|B|3.0
Angel of Condemnation|W|4.0
Angel of Deliverance|W|8.0
Angel of Despair|B,W|7.0
Angel of Destiny|W|5.0
Angel of Finality|W|4.0
Angel of Flight Alabaster|W|5.0
Angel of Fury|W|6.0
Angel of Glory's Rise|W|7.0
Angel of Grace|W|5.0
Angel of Invention|W|5.0
Angel of Jubilation|W|4.0
Angel of Light|W|5.0
Angel of Mercy|W|5.0
Angel of Renewal|W|6.0
Angel of Retribution|W|7.0
Angel of Salvation|W|8.0
Angel of Sanctions|W|5.0
Angel of Serenity|W|7.0
Angel of Vitality|W|3.0
Angel of the Dawn|W|5.0
Angel of the Dire Hour|W|7.0
Angel of the God-Pharaoh|W|6.0
Angel's Feather||2.0
Angel's Grace|W|1.0
Angel's Herald|W|1.0
Angel's Mercy|W|4.0
Angel's Tomb||3.0
Angel's Trumpet||3.0
Angelfire Crusader|R,W|4.0
Angelheart Protector|W|3.0
Angelheart Vial||5.0
Angelic Accord|W|4.0
Angelic Arbiter|W|7.0
Angelic Armaments||3.0
Angelic Ascension|W|2.0
Angelic Benediction|W|4.0
Angelic Blessing|W|3.0
Angelic Captain|R,W|5.0
Angelic Chorus|W|5.0
Angelic Curator|W|2.0
Angelic Destiny|W|4.0
Angelic Edict|W|5.0
Angelic Exaltation|W|4.0
Angelic Favor|W|4.0
Angelic Field Marshal|W|4.0
Angelic Gift|W|2.0
Angelic Guardian|W|6.0
Angelic Overseer|W|5.0
Angelic Page|W|2.0
Angelic Protector|W|4.0
Angelic Purge|W|3.0
Angelic Renewal|W|2.0
Angelic Shield|U,W|2.0
Angelic Skirmisher|W|6.0
Angelic Voices|W|4.0
Angelic Wall|W|2.0
Angelsong|W|2.0
Anger|R|4.0
Anger of the Gods|R|3.0
Angler Drake|U|6.0
Angler Turtle|U|7.0
Angrath's Ambusher|B|3.0
Angrath's Fury|B,R|5.0
Angrath's Marauders|R|7.0
Angrath's Rampage|B,R|2.0
Angrath, Captain of Chaos|B,R|4.0
Angrath, Minotaur Pirate|B,R|6.0
Angrath, the Flame-Chained|B,R|5.0
Angry Mob|W|4.0
Anguished Unmaking|B,W|3.0
Angus Mackenzie|G,U,W|3.0
Animal Boneyard|W|3.0
Animal Magnetism|G|5.0
Animal Sanctuary||0.0
Animar, Soul of Elements|G,R,U|3.0
Animate Artifact|U|4.0
Animate Dead|B|2.0
Animate Land|G|1.0
Animate Wall|W|1.0
Animating Faerie // Bring to Life|U|3.0
Animation Module||1.0
Animist's Awakening|G|1.0
Animus of Predation|G|5.0
Anje Falkenrath|B,R|3.0
Anje's Ravager|R|3.0
Ankh of Mishra||2.0
Ankle Shanker|B,R,W|5.0
Annex|U|4.0
Annihilate|B|5.0
Annihilating Fire|R|3.0
Annoyed Altisaur|G|7.0
Annul|U|1.0
Anodet Lurker||5.0
Anoint|W|1.0
Anointed Chorister|W|1.0
Anointed Deacon|B|5.0
Anointed Procession|W|4.0
Anointer Priest|W|2.0
Anointer of Champions|W|1.0
Anointer of Valor|W|6.0
Anowon, the Ruin Sage|B|5.0
Anowon, the Ruin Thief|B,U|4.0
Answered Prayers|W|3.0
Ant Queen|G|5.0
Antagonism|R|4.0
Anthem of Rakdos|B,R|5.0
Anthousa, Setessan Hero|G|5.0
Anthroplasm|U|4.0
Anti-Magic Aura|U|3.0
Anticipate|U|2.0
Anticognition|U|2.0
Antler Skulkin||5.0
Anurid Barkripper|G|3.0
Anurid Brushhopper|G,W|3.0
Anurid Murkdiver|B|6.0
Anurid Scavenger|G|3.0
Anurid Swarmsnapper|G|3.0
Anvil of Bogardan||2.0
Anvilwrought Raptor||4.0
Anya, Merciless Angel|R,W|5.0
Apathy|U|1.0
Apes of Rath|G|4.0
Apex Altisaur|G|9.0
Apex Devastator|G|10.0
Apex Hawks|W|3.0
Apex of Power|R|10.0
Aphemia, the Cacophony|B|2.0
Aphetto Alchemist|U|2.0
Aphetto Dredging|B|4.0
Aphetto Exterminator|B|3.0
Aphetto Grifter|U|3.0
Aphetto Runecaster|U|4.0
Aphetto Vulture|B|6.0
Aphotic Wisps|B|1.0
Apocalypse|R|5.0
Apocalypse Chime||2.0
Apocalypse Demon|B|6.0
Apocalypse Hydra|G,R|2.0
Apostle of Purifying Light|W|2.0
Apostle's Blessing|W|2.0
Apothecary Geist|W|4.0
Apothecary Initiate|W|1.0
Appeal // Authority|G,W|3.0
Appetite for Brains|B|1.0
Appetite for the Unnatural|G|3.0
Applied Biomancy|G,U|2.0
Apprentice Necromancer|B|2.0
Apprentice Sorcerer|U|3.0
Apprentice Wizard|U|3.0
Approach of the Second Sun|W|7.0
Aquamoeba|U|2.0
Aquamorph Entity|U|4.0
Aquastrand Spider|G|2.0
Aquatic Incursion|U|4.0
Aqueous Form|U|1.0
Aquitect's Will|U|1.0
Aquus Steed|U|4.0
Araba Mothrider|W|2.0
Arachnogenesis|G|3.0
Arachnoid||6.0
Arachnus Spinner|G|6.0
Arachnus Web|G|3.0
Aradara Express||5.0
Arahbo, Roar of the World|G,W|5.0
Arashi, the Sky Asunder|G|5.0
Arashin Cleric|W|2.0
Arashin Foremost|W|3.0
Arashin Sovereign|G,W|7.0
Arashin War Beast|G|7.0
Arasta of the Endless Web|G|4.0
Araumi of the Dead Tide|B,U|3.0
Arbalest Elite|W|4.0
Arbiter of Knollridge|W|7.0
Arbiter of the Ideal|U|6.0
Arbor Armament|G|1.0
Arbor Colossus|G|5.0
Arbor Elf|G|1.0
Arborback Stomper|G|5.0
Arboreal Grazer|G|1.0
Arboretum Elemental|G|9.0
Arboria|G|4.0
Arc Blade|R|5.0
Arc Lightning|R|3.0
Arc Mage|R|3.0
Arc Runner|R|3.0
Arc Trail|R|2.0
Arc-Slogger|R|5.0
Arcades Sabboth|G,U,W|8.0
Arcades, the Strategist|G,U,W|4.0
Arcane Adaptation|U|3.0
Arcane Artisan|U|3.0
Arcane Denial|U|2.0
Arcane Encyclopedia||3.0
Arcane Flight|U|1.0
Arcane Laboratory|U|3.0
Arcane Lighthouse||0.0
Arcane Melee|U|5.0
Arcane Sanctum|B,U,W|0.0
Arcane Savant|U|5.0
Arcane Signet||2.0
Arcane Spyglass||4.0
Arcane Teachings|R|3.0
Arcanis the Omnipotent|U|6.0
Arcanist's Owl|U,W|4.0
Arcanum Wings|U|2.0
Arcbond|R|3.0
Arcbound Bruiser||5.0
Arcbound Crusher||4.0
Arcbound Fiend||6.0
Arcbound Hybrid||4.0
Arcbound Lancer||7.0
Arcbound Overseer||8.0
Arcbound Ravager||2.0
Arcbound Reclaimer||4.0
Arcbound Slith||2.0
Arcbound Stinger||2.0
Arcbound Wanderer||6.0
Arcbound Worker||1.0
Arch of Orazca||0.0
Archaeological Dig||0.0
Archaeomancer|U|4.0
Archaeomender|U|3.0
Archangel|W|7.0
Archangel Avacyn // Avacyn, the Purifier|R,W|5.0
Archangel of Strife|W|7.0
Archangel of Thune|W|5.0
Archangel of Tithes|W|4.0
Archangel's Light|W|8.0
Archdemon of Paliano|B|4.0
Archdemon of Unx|B|7.0
Archelos, Lagoon Mystic|B,G,U|4.0
Archers of Qarsi|G|4.0
Archers' Parapet|B,G|2.0
Archery Training|W|1.0
Archetype of Aggression|R|3.0
Archetype of Courage|W|3.0
Archetype of Endurance|G|8.0
Archetype of Finality|B|6.0
Archetype of Imagination|U|6.0
Archfiend of Depravity|B|5.0
Archfiend of Despair|B|8.0
Archfiend of Ifnir|B|5.0
Archfiend of Spite|B|7.0
Archfiend's Vessel|B|1.0
Archipelagore|U|7.0
Architect of the Untamed|G|3.0
Architects of Will|B,U|4.0
Archive Trap|U|5.0
Archivist|U|4.0
Archmage Ascension|U|3.0
Archmage's Charm|U|3.0
Archon of Absolution|W|4.0
Archon of Coronation|W|6.0
Archon of Emeria|W|3.0
Archon of Falling Stars|W|6.0
Archon of Justice|W|5.0
Archon of Redemption|W|5.0
Archon of Sun's Grace|W|4.0
Archon of Valor's Reach|G,W|6.0
Archon of the Triumvirate|U,W|7.0
Archpriest of Iona|W|1.0
Archway Angel|W|6.0
Archweaver|G|7.0
Archwing Dragon|R|4.0
Arclight Phoenix|R|4.0
Arctic Aven|U,W|3.0
Arctic Flats|G,W|0.0
Arctic Foxes|W|2.0
Arctic Merfolk|U|2.0
Arctic Nishoba|G,W|6.0
Arctic Wolves|G|5.0
Arcum Dagsson|U|4.0
Arcum's Astrolabe||1.0
Arcum's Sleigh||1.0
Arcum's Weathervane||2.0
Arcum's Whistle||3.0
Ardenn, Intrepid Archaeologist|W|3.0
Ardent Electromancer|R|3.0
Ardent Militia|W|5.0
Ardent Plea|U,W|3.0
Ardent Recruit|W|1.0
Ardent Soldier|W|2.0
Ardenvale Paladin|W|4.0
Ardenvale Tactician // Dizzying Swoop|W|3.0
Arena||0.0
Arena Athlete|R|2.0
Arena Rector|W|4.0
Arena Trickster|R|4.0
Arena of the Ancients||3.0
Arenson's Aura|U,W|3.0
Argent Mutation|U|3.0
Argent Sphinx|U|4.0
Argentum Armor||6.0
Argivian Archaeologist|W|3.0
Argivian Blacksmith|W|3.0
Argivian Find|W|1.0
Argivian Restoration|U|4.0
Argothian Elder|G|4.0
Argothian Enchantress|G|2.0
Argothian Pixies|G|2.0
Argothian Swine|G|4.0
Argothian Treefolk|G|5.0
Argothian Wurm|G|4.0
Arguel's Blood Fast // Temple of Aclazotz|B|2.0
Aria of Flame|R|3.0
Arid Mesa||0.0
Arisen Gorgon|B|3.0
Arixmethes, Slumbering Isle|G,U|4.0
Arjun, the Shifting Flame|R,U|6.0
Ark of Blight||2.0
Arlinn Kord // Arlinn, Embraced by the Moon|G,R|4.0
Arlinn's Wolf|G|3.0
Arlinn, Voice of the Pack|G|6.0
Arm with Aether|U|3.0
Armada Wurm|G,W|6.0
Armadillo Cloak|G,W|3.0
Armageddon|W|4.0
Armageddon Clock||6.0
Armament Corps|B,G,W|5.0
Armament Master|W|2.0
Armament of Nyx|W|3.0
Armed // Dangerous|G,R|6.0
Armed Response|W|3.0
Armillary Sphere||2.0
Armistice|W|3.0
Armix, Filigree Thrasher|B|3.0
Armor Sliver|W|3.0
Armor Thrull|B|3.0
Armor of Faith|W|1.0
Armor of Thorns|G|2.0
Armorcraft Judge|G|4.0
Armored Ascension|W|4.0
Armored Cancrix|U|5.0
Armored Galleon|U|5.0
Armored Griffin|W|4.0
Armored Guardian|U,W|5.0
Armored Pegasus|W|2.0
Armored Skaab|U|3.0
Armored Skyhunter|W|4.0
Armored Transport||3.0
Armored Warhorse|W|2.0
Armored Whirl Turtle|U|3.0
Armored Wolf-Rider|G,W|5.0
Armorer Guildmage|B,G,R|1.0
Armory Automaton||3.0
Armory Guard|W|4.0
Armory of Iroas||2.0
Arms Dealer|R|3.0
Army Ants|B,R|3.0
Army of Allah|W|3.0
Army of the Damned|B|8.0
Arnjlot's Ascent|U|3.0
Arrest|W|3.0
Arrester's Admonition|U|3.0
Arrester's Zeal|W|1.0
Arrogant Bloodlord|B|3.0
Arrogant Vampire|B|5.0
Arrogant Wurm|G|5.0
Arrow Storm|R|5.0
Arrow Volley Trap|W|5.0
Arrows of Justice|R,W|3.0
Arsenal Thresher|B,U,W|4.0
Arterial Flow|B|3.0
Artful Dodge|U|1.0
Artful Maneuver|W|2.0
Artful Takedown|B,U|4.0
Artifact Blast|R|1.0
Artifact Mutation|G,R|2.0
Artifact Possession|B|3.0
Artifact Ward|W|1.0
Artificer's Assistant|U|1.0
Artificer's Epiphany|U|3.0
Artificer's Hex|B|1.0
Artificer's Intuition|U|2.0
Artificial Evolution|U|1.0
Artillerize|R|4.0
Artisan of Forms|U|2.0
Artisan of Kozilek||9.0
Artisan's Sorrow|G|4.0
Arvad the Cursed|B,W|5.0
Aryel, Knight of Windgrace|B,W|4.0
As Foretold|U|3.0
